"Geneid","Gene_name","Length","Mock.4h.2","C53S.12h.3","C53S.4h.3","WT.12h.1","Mock.24h.3","C53S.12h.1","WT.24h.3","WT.0h.1","C53S.4h.4","C53S.24h.1","Mock.24h.1","WT.4h.4","Mock.0h.3","WT.0h.3","C53S.12h.2","C53S.0h.4","C53S.24h.3","WT.0h.2","WT.24h.1","Mock.0h.1","Mock.4h.4","WT.12h.3","C53S.0h.2","WT.24h.2","Mock.24h.4","Mock.12h.3","WT.4h.2","C53S.4h.1","Mock.4h.3","Mock.12h.2","C53S.0h.3","Mock.12h.4","C53S.24h.2","WT.4h.1","WT.12h.2","Mock.0h.4"
"ENSG00000006638.13","TBXA2R",2642,27,29,24,23,38,31,51,50,41,46,44,43,38,42,50,58,42,35,49,41,21,68,50,59,51,23,31,34,23,27,49,42,63,41,53,43
"ENSG00000006652.15","IFRD1",5569,623,368,478,420,526,472,634,625,613,439,554,695,644,529,524,698,473,464,665,681,577,619,604,665,654,622,692,685,687,717,541,750,669,461,529,851
"ENSG00000006695.12","COX10",3172,913,626,536,771,886,791,831,861,779,745,859,1058,1011,766,825,977,744,800,1023,1031,794,898,939,900,830,918,913,870,885,1010,841,993,884,714,922,829
"ENSG00000006704.11","GTF2IRD1",6410,577,396,446,591,615,571,625,635,525,540,666,639,702,655,565,825,567,592,836,693,515,734,811,697,592,579,608,581,487,715,697,693,750,408,639,624
"ENSG00000006712.15","PAF1",2248,8603,5816,5586,7671,6899,7512,6793,8177,6993,5916,7393,9941,8563,7938,7179,8678,6562,6807,8943,9373,7529,9824,8260,7776,7105,8694,8725,8190,7988,9908,7474,9677,7610,6456,9090,9985
"ENSG00000006715.16","VPS41",5854,1395,978,885,1243,1300,1184,1339,1522,1234,1155,1379,1590,1438,1264,1220,1618,1308,1113,1654,1504,1179,1583,1413,1502,1372,1300,1415,1378,1412,1564,1165,1623,1424,1052,1440,1285
"ENSG00000006740.18","ARHGAP44",4322,609,394,384,456,561,490,587,554,433,494,615,680,626,593,465,776,563,462,742,626,514,575,685,639,625,544,559,610,527,565,605,545,677,433,565,468
"ENSG00000006744.19","ELAC2",3767,6807,4979,4860,6161,5394,6216,5543,6335,5845,4874,5829,8398,6719,5989,6477,7220,5349,5256,7069,6975,6331,7988,6541,6001,5619,6880,7313,6789,6507,7447,6108,7329,6134,5451,7398,6643
"ENSG00000006747.15","SCIN",9823,584,643,698,431,451,834,499,596,1041,747,468,697,563,471,850,1194,840,477,635,567,525,536,1093,517,526,526,619,1103,565,615,889,619,974,452,555,554
"ENSG00000006831.10","ADIPOR2",3971,4804,3317,3253,3735,3595,4177,3948,4647,4382,3582,3868,5715,4547,4310,4534,5589,3893,3751,4885,4914,4259,4847,5071,4359,3953,4173,4942,5015,4592,4971,4459,4670,4473,3726,4573,4415
"ENSG00000006837.12","CDKL3",2729,99,70,79,75,86,91,103,97,68,76,108,112,132,85,90,148,116,90,138,130,84,107,110,93,92,156,100,71,98,112,110,124,107,81,117,147
"ENSG00000007047.16","MARK4",5231,1147,483,470,796,969,636,951,1092,609,651,1008,1169,1157,1060,670,941,743,904,1202,1329,955,955,842,1032,1029,992,998,736,1012,1089,776,1096,777,743,1008,1152
"ENSG00000007062.12","PROM1",4618,54,24,38,46,49,30,88,105,49,29,56,84,81,77,41,72,41,98,100,67,60,75,85,79,65,39,92,56,47,42,60,48,51,62,59,70
"ENSG00000007080.11","CCDC124",1089,3231,2504,2301,2994,3133,3338,3398,3204,2926,2768,3259,4316,3387,3330,3033,4131,3132,3097,4462,3796,3036,3979,3664,3713,3333,3556,3598,3452,3225,3718,3348,3880,3643,2700,3890,4669
"ENSG00000007168.15","PAFAH1B1",6909,5442,3899,3558,4723,4819,5036,5064,5774,4628,4353,4962,6132,5882,5432,5141,6298,4793,4745,6302,6407,4865,6111,5933,5511,5235,5482,5525,5359,5357,6446,5409,6273,5651,4254,5787,5150
"ENSG00000007171.19","NOS2",4399,138,46,42,54,151,60,82,83,40,64,148,98,202,97,38,105,51,95,105,161,114,80,77,99,161,96,73,66,147,144,61,157,87,60,73,160
"ENSG00000007202.16","BLTP2",7462,9795,6878,6836,8127,8693,8877,8708,9674,8372,7726,8940,11501,10792,9395,8680,11371,8207,8089,10545,11398,8923,10558,10666,9191,8770,9620,9697,9902,9585,10805,9386,10600,9488,7239,9655,7841
"ENSG00000007237.19","GAS7",9337,222,115,125,126,224,145,113,152,129,176,206,165,269,143,165,257,162,106,147,196,185,110,205,108,206,195,160,178,229,260,176,224,174,97,104,196
"ENSG00000007255.10","TRAPPC6A",805,401,179,168,266,304,244,347,315,223,285,342,406,338,392,202,337,271,312,426,406,287,294,285,368,380,346,340,244,315,377,271,373,313,224,316,546
"ENSG00000007264.15","MATK",2546,364,152,235,402,310,281,454,539,287,269,294,555,403,584,252,496,239,512,616,473,292,521,401,530,347,311,515,353,312,337,376,323,345,373,502,534
"ENSG00000007341.19","ST7L",4589,517,342,311,409,502,412,475,606,454,396,520,597,568,514,481,642,445,467,593,585,434,542,569,572,512,461,514,532,552,593,510,602,519,410,551,486
"ENSG00000007350.18","TKTL1",2765,10,4,13,7,3,6,10,5,14,8,15,4,3,8,12,18,4,6,11,26,15,5,20,8,13,12,9,8,9,11,12,11,9,12,7,23
"ENSG00000007372.25","PAX6",10707,679,565,514,460,564,675,574,769,645,635,508,784,678,671,676,915,623,569,736,691,611,674,891,651,566,520,694,755,613,692,772,656,706,516,688,614
"ENSG00000007376.8","RPUSD1",2301,2092,1389,1526,1634,1478,1948,1409,1665,1788,1501,1622,2264,2019,1640,1748,2008,1492,1379,1835,2059,1948,1955,1959,1492,1707,2065,1926,1987,1865,2130,1891,2051,1746,1357,1865,2226
"ENSG00000007384.15","RHBDF1",2992,244,166,140,204,308,196,287,274,209,270,288,292,316,270,189,293,252,244,311,300,276,189,289,288,315,260,235,248,306,294,253,264,278,133,225,293
"ENSG00000007392.17","LUC7L",2517,2252,1670,1515,1956,1596,2254,1875,2083,1931,1547,1710,3002,1924,1959,2079,2305,1794,1557,2338,2154,2024,2561,2039,2153,1746,2039,2436,2185,2091,2067,1851,2275,2111,1848,2194,2445
"ENSG00000007402.12","CACNA2D2",5902,247,242,259,235,229,257,239,334,298,258,230,335,238,306,277,407,330,249,279,280,217,245,342,253,218,221,305,389,234,262,334,270,304,239,284,209
"ENSG00000007516.15","BAIAP3",5089,81,82,66,67,65,78,80,93,94,70,80,128,89,62,106,93,78,53,79,74,61,93,83,86,65,75,70,95,80,69,93,84,93,48,60,81
"ENSG00000007520.4","TSR3",1210,1489,1254,1254,1405,1368,1675,1457,1407,1341,1398,1661,1982,1656,1549,1505,1879,1447,1328,1990,1840,1502,1954,1740,1691,1575,1818,1688,1777,1492,1885,1791,1892,1573,1292,1901,2350
"ENSG00000007541.17","PIGQ",4261,969,831,840,1166,922,1168,1142,1176,1031,1017,1087,1435,1092,1080,1042,1297,1044,1038,1584,1252,830,1275,1165,1087,972,1034,1162,1162,1011,1164,1191,1138,1172,856,1282,1309
"ENSG00000007545.16","CRAMP1",7972,1041,795,777,974,967,983,1027,1117,956,886,1098,1458,1237,1030,1001,1199,972,891,1290,1296,1134,1233,1208,1055,944,1043,1219,1213,1155,1337,1086,1309,1079,827,1209,1031
"ENSG00000007866.22","TEAD3",3049,385,261,274,293,346,361,399,448,375,330,338,454,340,406,340,508,377,320,465,359,302,388,453,394,329,271,393,471,307,303,458,310,410,298,337,351
"ENSG00000007923.17","DNAJC11",3309,2875,1936,2040,2495,2245,2339,2488,2899,2367,2028,2354,3432,2988,2641,2500,3118,2259,2342,3123,3242,2738,3158,2860,2661,2414,2746,3154,2948,2889,3200,2613,3152,2607,2217,2991,2659
"ENSG00000007944.16","MYLIP",6191,575,369,352,416,485,492,423,641,507,406,441,638,549,521,497,690,463,510,549,599,438,489,604,443,451,486,541,604,530,520,585,551,526,336,517,520
"ENSG00000007952.18","NOX1",2543,41,27,34,39,25,41,50,39,29,41,18,63,32,38,47,52,47,35,54,38,27,58,37,53,35,37,53,33,27,50,52,61,47,22,59,47
"ENSG00000007968.7","E2F2",5196,1211,1012,991,1040,1214,1349,1219,1407,1318,1315,1296,1450,1337,1291,1268,1870,1456,1175,1655,1405,1058,1336,1761,1401,1219,1117,1241,1622,1345,1315,1520,1319,1471,922,1272,1184
"ENSG00000008018.9","PSMB1",891,5811,3848,3726,4772,5022,5300,4852,5304,4783,4212,4958,6514,5634,5226,5006,6398,4640,4600,6173,6429,5180,6202,5699,5546,5418,5759,5855,5747,5392,6422,5053,6677,5340,4003,5673,8059
"ENSG00000008056.14","SYN1",3210,20,30,24,15,28,16,12,17,24,11,23,27,15,15,21,19,20,14,24,13,20,11,17,7,11,23,23,48,20,22,20,14,14,11,15,19
"ENSG00000008083.14","JARID2",6113,1542,1212,1185,1520,1481,1639,1747,2031,1607,1460,1587,2090,1764,1698,1591,2199,1570,1622,2089,1791,1642,1797,1939,1836,1560,1363,1866,1959,1674,1723,1744,1585,1911,1386,1707,1382
"ENSG00000008086.13","CDKL5",16473,433,318,293,394,388,365,371,446,361,363,387,426,435,389,402,495,412,350,485,457,383,434,504,383,375,360,458,448,427,483,415,473,441,291,391,295
"ENSG00000008128.23","CDK11A",3170,52,33,32,42,32,60,38,38,41,56,45,64,53,34,59,55,51,46,44,60,45,54,64,55,27,52,53,52,46,45,63,47,57,46,47,55
"ENSG00000008130.15","NADK",3880,3019,2201,2304,2688,2463,2834,2740,3055,2886,2498,2620,3926,3276,2958,2792,3609,2644,2563,3437,3514,2881,3504,3259,2944,2766,3160,3301,3368,2986,3550,3179,3406,3044,2318,3213,3274
"ENSG00000008226.20","DLEC1",6902,13,7,25,18,5,13,16,21,21,20,10,22,14,18,15,30,20,16,21,13,10,20,15,17,16,25,18,27,16,15,24,14,21,14,19,16
"ENSG00000008256.17","CYTH3",4482,888,661,654,762,859,990,996,1058,789,893,890,1120,1079,1064,903,1194,937,895,1173,1164,813,1020,1214,1008,988,854,944,932,930,1076,1020,1031,989,696,1012,961
"ENSG00000008277.15","ADAM22",11146,778,593,606,773,907,753,1044,1193,813,912,929,985,1018,1082,833,1255,913,923,1262,1092,761,1076,1069,1065,952,769,863,931,835,957,996,983,1135,680,930,710
"ENSG00000008282.10","SYPL1",2425,2663,2112,2162,2201,2356,2685,2580,3008,2637,2326,2365,3313,2821,2849,2729,3466,2637,2307,3103,3094,2414,3115,3228,2538,2535,2538,2862,3122,2809,3009,2859,2946,3017,2395,2898,2869
"ENSG00000008283.16","CYB561",4083,128,214,201,267,134,242,355,463,224,313,113,433,153,409,256,373,275,388,479,136,128,395,358,420,121,133,451,299,116,124,380,120,325,311,334,159
"ENSG00000008294.22","SPAG9",8706,7122,4371,4563,5254,5768,5618,5880,6731,6061,4764,5858,8042,7008,6322,5803,7239,5448,5515,7259,7167,6366,7053,6722,6471,6119,6052,7044,7128,7117,7207,5755,7232,6123,5192,6301,4926
"ENSG00000008300.17","CELSR3",11933,664,350,269,552,623,480,564,703,363,390,694,692,735,637,405,550,364,524,658,785,638,603,528,540,605,762,565,413,621,812,526,741,480,385,622,476
"ENSG00000008311.16","AASS",6086,2697,2095,2047,2619,2441,2634,2974,3396,2711,2355,2578,3433,3124,3239,2859,3887,2560,2772,3664,3470,2578,3445,3559,3094,2705,2762,3164,3296,3074,3119,2850,3286,3134,2561,3177,2499
"ENSG00000008324.12","SS18L2",2867,401,266,293,290,354,384,394,393,396,316,330,455,386,400,352,444,313,320,443,434,306,392,447,344,363,403,386,404,373,410,377,383,380,281,400,549
"ENSG00000008382.16","MPND",1657,139,174,211,233,159,282,262,230,229,246,166,283,172,236,234,340,240,220,318,194,130,296,270,313,192,157,247,249,141,187,251,178,289,180,246,221
"ENSG00000008394.13","MGST1",2211,1388,639,744,704,1358,837,735,947,818,807,1395,939,1569,778,843,1082,814,698,918,1687,1299,960,960,849,1431,1454,836,974,1377,1573,901,1703,925,680,868,1864
"ENSG00000008405.12","CRY1",2987,1710,958,1045,1080,1239,1190,1122,1225,1423,1058,1294,1781,1336,1176,1194,1456,1174,923,1402,1457,1464,1329,1322,1216,1274,1412,1384,1644,1759,1594,1159,1668,1376,1097,1237,1232
"ENSG00000008441.19","NFIX",6301,1148,1303,1270,1396,1026,1663,1593,1979,1751,1661,1099,2114,1330,1718,1753,2283,1739,1550,2190,1227,996,1736,2119,1745,1017,929,1788,2012,1133,1082,2073,1052,2000,1319,1653,1062
"ENSG00000008513.17","ST3GAL1",7172,484,312,485,400,284,400,472,589,613,339,353,816,413,593,426,686,360,548,575,454,393,517,597,472,281,320,682,648,451,379,541,355,458,575,509,315
"ENSG00000008516.19","MMP25",3677,69,62,39,101,79,85,92,118,60,97,80,110,93,114,60,104,91,91,142,113,92,110,85,112,105,108,121,69,64,130,83,123,96,76,117,86
"ENSG00000008517.19","IL32",1684,33,43,38,31,32,50,37,65,50,42,43,76,53,58,47,72,58,39,80,39,34,44,76,42,28,35,65,66,36,41,73,49,63,39,45,76
"ENSG00000008710.20","PKD1",14140,2191,1643,1706,2120,1683,2340,2203,2324,2112,2115,1903,2897,2309,2123,1934,2603,2088,1976,2913,2238,2078,2392,2561,2294,1673,2043,2589,2455,2311,2096,2308,2047,2415,1656,2103,1435
"ENSG00000008735.14","MAPK8IP2",5700,2702,1129,1178,1767,2330,1669,2012,2050,1418,1354,2457,2588,2837,2116,1448,1945,1453,1900,2527,2948,2317,2277,1819,2027,2420,2523,2265,1802,2390,3045,1710,2727,1661,1606,2108,2704
"ENSG00000008838.21","MED24",4001,4670,3831,3527,4880,4160,5140,4786,4888,4462,4072,4559,6275,4836,4776,4773,5822,4372,4203,6035,5089,4432,5789,5288,5026,4417,5065,5292,5261,4478,5631,4918,5406,5018,3796,5645,4708
"ENSG00000008853.18","RHOBTB2",6490,257,301,332,320,259,371,305,302,403,328,206,440,283,315,405,454,326,321,363,282,249,388,403,307,235,243,451,481,293,293,411,264,410,312,340,265
"ENSG00000008869.12","HEATR5B",6937,1338,1015,953,1107,1212,1326,1226,1323,1233,1099,1284,1373,1431,1215,1228,1628,1252,1070,1474,1484,1134,1428,1408,1256,1279,1261,1348,1571,1196,1604,1320,1464,1366,1002,1345,972
"ENSG00000008952.17","SEC62",6526,3608,3725,3859,2987,2774,4668,3069,3622,5173,3893,2606,4568,3400,3428,5119,6250,4604,2979,3886,3727,3141,4046,5442,3205,3065,3146,4039,6081,3579,3756,4995,3847,5253,3155,3764,3159
"ENSG00000008988.11","RPS20",2545,9918,6769,7341,8819,8253,9652,9251,10155,8995,7853,8567,12676,9787,9578,8836,12017,8360,8738,11144,11109,8846,11015,10804,10212,8880,9738,10462,10153,9047,10605,9903,10738,9491,7680,9994,13695
"ENSG00000009307.17","CSDE1",4765,33298,23354,23019,27347,28260,30495,29070,31798,31106,25088,28786,38737,33046,30417,31696,38131,28616,26382,35978,35542,30310,36741,33662,31242,30540,32375,34082,35494,33054,36570,29881,37555,33441,26442,34587,31013
"ENSG00000009335.19","UBE3C",5560,5957,4238,4293,4782,4638,5611,4939,5909,5725,4677,4662,7256,6065,5493,5916,7261,5257,4722,6222,6107,5307,6373,6539,5368,4949,5299,6096,6859,5928,5983,5848,5964,6102,4723,5741,4738
"ENSG00000009413.17","REV3L",10962,2388,1597,1436,1895,1947,1914,1968,2685,1994,1793,2004,2690,2391,2374,2147,2771,2059,2046,2668,2615,2208,2448,2516,2209,2093,1980,2277,2225,2473,2394,2358,2383,2381,1656,2271,1487
"ENSG00000009694.14","TENM1",13547,34,45,59,196,13,83,203,263,107,69,19,394,33,352,67,132,81,264,264,47,29,261,111,283,31,22,319,126,31,23,109,28,75,208,250,31
"ENSG00000009724.18","MASP2",3152,302,211,154,214,197,219,211,247,213,208,170,314,248,222,247,266,217,201,255,256,271,230,280,213,184,231,259,244,257,264,223,256,229,187,165,232
"ENSG00000009780.16","FAM76A",3818,448,317,357,389,454,455,429,501,440,365,431,603,496,459,463,561,388,394,509,564,464,581,560,505,495,503,574,552,483,617,468,582,554,437,510,574
"ENSG00000009830.13","POMT2",5022,1058,742,856,799,811,1046,787,1081,950,892,856,1167,1071,945,1003,1183,894,821,1161,1077,913,1147,1159,881,839,947,1066,1092,1005,1087,993,1079,972,812,1067,930
"ENSG00000009844.16","VTA1",7092,2939,1968,2090,2311,2469,2586,2381,2851,2700,2197,2533,3432,2863,2677,2714,3345,2409,2278,2976,3234,2843,2955,2981,2667,2634,2828,3068,3090,2933,3279,2541,3427,2679,2377,2777,3008
"ENSG00000009950.16","MLXIPL",3568,156,147,110,187,157,207,224,245,150,222,194,233,219,203,126,264,196,163,256,233,162,236,252,264,142,177,173,185,163,174,241,174,275,151,144,263
"ENSG00000009954.11","BAZ1B",6602,7441,4817,4526,5663,5921,6240,6168,7147,6191,5135,6354,8452,7890,6963,6339,8180,5986,5907,7728,8192,6682,7453,7390,6616,6553,6751,7221,7000,7346,8142,6723,7929,6844,5354,7186,6195
"ENSG00000010017.13","RANBP9",3384,2664,1680,1859,2086,2172,2189,2297,2688,2423,1965,2208,3265,2675,2555,2397,2906,2012,2059,2820,2791,2467,2703,2764,2272,2268,2304,2871,2935,2682,2815,2429,2842,2452,2245,2574,2356
"ENSG00000010030.14","ETV7",2374,20,9,13,16,11,14,14,3,12,12,22,12,14,11,7,24,13,11,12,8,14,10,24,7,10,9,11,30,14,12,3,23,24,7,11,12
"ENSG00000010072.16","SPRTN",5450,2457,1582,1481,1907,1955,1858,1964,2418,1906,1525,1871,2544,2414,2140,2022,2550,1652,1901,2355,2625,2210,2645,2171,2162,2051,2352,2275,2110,2472,2635,2119,2729,2063,1744,2342,2164
"ENSG00000010165.20","METTL13",3369,2080,1376,1341,1642,1698,1767,1776,1748,1746,1480,1815,2390,2035,1826,1873,2127,1605,1448,2139,2170,1877,2111,1807,1847,1705,1974,2033,2011,1923,2280,1662,2223,1806,1594,2039,1999
"ENSG00000010219.14","DYRK4",3533,572,411,420,553,500,597,566,630,502,471,608,671,604,579,546,753,485,485,672,684,540,724,701,648,631,676,669,596,574,741,562,718,621,456,606,879
"ENSG00000010244.19","ZNF207",13973,11680,7239,7160,9574,8030,9420,9258,10782,9627,7709,8895,13819,10270,9555,9498,11010,8407,8451,11241,11427,10602,12335,9943,9723,9143,10661,12068,10530,11574,11961,9093,12096,9573,8789,11633,10091
"ENSG00000010256.12","UQCRC1",1595,4491,3182,3103,3926,4171,4016,4335,4476,3621,3755,4409,5593,4631,4342,3780,4773,3741,3860,5474,5089,4128,5209,4513,4561,4419,4735,4684,4301,4013,4807,4252,5043,4167,3322,4716,5869
"ENSG00000010270.14","STARD3NL",1759,944,707,728,726,848,971,905,992,858,793,827,1085,1047,956,939,1278,903,821,1206,1046,818,1090,1222,991,866,969,1015,1010,912,978,1001,1012,1058,704,972,1170
"ENSG00000010278.15","CD9",2719,1059,703,753,935,928,959,1097,1393,911,799,890,1411,1167,1219,908,1284,885,1066,1438,1174,895,1283,1253,1235,991,1010,1142,1027,994,1041,1058,1075,1065,864,1094,1312
"ENSG00000010292.13","NCAPD2",4825,9901,7946,6942,8475,9145,10245,8979,10175,8698,8862,9517,10806,10365,9524,10298,12258,9570,8426,11601,10910,8857,10877,11301,9853,9566,9887,9384,10295,9227,11357,10211,11160,10955,7109,10528,8499
"ENSG00000010295.20","IFFO1",3694,1310,963,906,1296,1237,1402,1248,1415,1119,1205,1307,1705,1556,1447,1353,1601,1253,1159,1584,1769,1430,1638,1593,1359,1210,1481,1558,1411,1530,1731,1468,1689,1488,1046,1436,1556
"ENSG00000010310.9","GIPR",3705,18,12,4,15,37,24,24,16,13,25,17,19,21,15,14,9,25,12,21,16,13,9,25,29,17,12,18,26,15,12,17,20,33,15,17,19
"ENSG00000010318.22","PHF7",2127,129,86,60,106,134,93,98,108,80,100,154,92,133,107,89,115,112,99,154,136,79,164,131,128,126,147,87,90,129,152,118,165,138,79,128,113
"ENSG00000010319.7","SEMA3G",4993,58,25,37,53,69,33,59,54,52,54,60,53,55,54,44,84,55,41,63,85,56,39,77,46,67,66,47,49,68,70,59,68,53,49,31,66
"ENSG00000010322.16","NISCH",6794,2225,1699,1711,2209,1953,2197,2374,2694,2025,2033,2222,2872,2413,2467,2060,2699,2058,2238,2931,2662,2105,2625,2604,2398,2042,2257,2506,2334,2193,2517,2327,2529,2332,1743,2497,2237
"ENSG00000010361.14","FUZ",1752,447,446,414,502,535,591,640,641,471,540,460,782,520,634,600,745,560,570,859,585,474,641,714,701,506,487,648,619,442,494,630,505,645,469,611,597
"ENSG00000010379.16","SLC6A13",3072,10,11,8,15,6,13,5,17,13,14,7,9,8,8,12,20,14,4,10,14,7,7,36,17,5,3,11,21,2,11,20,7,21,9,8,10
"ENSG00000010404.18","IDS",8456,192,169,206,164,185,203,197,173,228,190,194,295,228,228,206,270,205,161,259,206,237,188,282,170,202,197,241,289,222,173,234,230,241,168,190,108
"ENSG00000010539.12","ZNF200",3658,1186,809,885,860,915,1105,1044,1175,1233,905,882,1554,1094,1204,1073,1302,1057,928,1292,1070,1199,1238,1305,1132,916,1036,1465,1370,1191,1207,1061,1247,1248,1024,1190,1067
"ENSG00000010610.10","CD4",3374,28,30,23,27,25,30,34,42,31,46,24,25,39,28,39,72,34,31,45,36,33,44,56,35,28,21,22,30,31,32,49,23,35,19,32,22
"ENSG00000010626.15","LRRC23",2516,97,58,76,60,107,103,78,73,81,80,149,87,103,79,81,117,102,74,99,113,94,93,90,95,147,113,93,74,85,97,89,139,98,64,81,134
"ENSG00000010671.18","BTK",3240,28,9,25,15,33,19,22,22,24,14,34,9,19,19,30,35,38,22,41,29,22,18,20,21,25,31,16,7,21,34,34,16,21,16,27,22
"ENSG00000010704.20","HFE",6688,44,30,24,45,63,40,43,81,30,49,67,49,83,47,34,64,26,28,61,74,34,42,45,50,37,52,41,27,43,66,45,50,64,28,45,39
"ENSG00000010803.17","SCMH1",3961,1753,872,988,1294,1527,1243,1595,1797,1271,1215,1678,1994,1862,1626,1177,1735,1284,1589,1847,2177,1660,1529,1710,1632,1579,1681,1716,1548,1615,1850,1531,1799,1489,1203,1470,1621
"ENSG00000010810.18","FYN",4140,2459,1893,1871,2005,2179,2490,2515,2610,2326,2311,2285,3140,2586,2710,2323,3271,2531,2229,3155,2632,2366,2546,3129,2668,2176,1940,2632,2870,2550,2334,2932,2346,2999,1919,2460,2541
"ENSG00000010818.11","HIVEP2",10581,825,528,516,616,680,691,759,953,726,767,680,919,880,797,678,1038,804,745,1043,881,719,727,1000,817,700,568,756,875,796,721,864,742,923,574,772,477
"ENSG00000011007.13","ELOA",4838,4565,3250,3276,3532,3288,4140,3167,4187,4304,3312,3492,5388,4280,3835,4197,4938,3499,3342,4315,4579,4100,4708,4565,3596,3664,4169,4926,5049,4491,4705,3960,4790,3995,3585,4370,4034
"ENSG00000011009.12","LYPLA2",1722,1497,1137,1043,1431,1472,1509,1575,1618,1325,1253,1605,1854,1643,1521,1412,1629,1341,1375,1849,1774,1307,1766,1517,1569,1523,1653,1622,1585,1458,1792,1593,1762,1523,1171,1751,2113
"ENSG00000011021.23","CLCN6",6087,686,631,512,696,580,823,657,781,687,620,709,959,826,764,719,814,627,632,843,866,708,877,860,635,602,782,791,819,731,914,782,842,801,557,812,657
"ENSG00000011028.14","MRC2",6277,191,90,117,68,190,94,123,169,125,115,180,173,247,139,98,169,104,120,195,224,143,96,195,120,188,159,143,167,185,162,141,170,142,106,83,195
"ENSG00000011105.14","TSPAN9",4642,839,633,624,636,666,750,686,751,754,648,731,947,828,699,769,1025,649,630,834,881,747,817,924,738,724,777,851,902,868,931,828,813,780,613,728,885
"ENSG00000011114.15","BTBD7",9605,1740,1381,1256,1557,1378,1744,1501,1829,1594,1450,1430,2111,1830,1587,1781,2145,1561,1285,1697,1886,1561,1912,1971,1559,1482,1650,1754,1908,1799,1899,1800,2009,1722,1355,1835,1239
"ENSG00000011132.12","APBA3",2176,217,251,239,326,205,415,351,320,292,394,257,456,258,382,328,420,337,281,424,222,191,396,426,380,246,238,332,321,254,230,378,273,401,206,379,285
"ENSG00000011143.19","MKS1",3683,755,532,528,687,820,808,845,838,682,768,935,874,917,804,784,961,697,686,1103,982,711,917,932,934,918,960,881,770,824,1039,764,1075,884,637,938,1016
"ENSG00000011198.10","ABHD5",6251,683,576,601,553,555,719,623,636,807,591,646,950,698,619,657,876,678,533,740,752,658,801,778,664,690,697,850,914,743,682,705,777,738,569,639,684
"ENSG00000011201.12","ANOS1",6265,1947,1343,1596,1411,1364,1736,1656,2175,2052,1591,1376,2588,1947,2009,1894,2723,1780,1716,2017,1952,1754,1858,2534,1754,1470,1418,2180,2532,2042,1824,2208,1794,2112,1684,1732,1492
"ENSG00000011243.19","AKAP8L",2134,2474,1942,1768,2355,1909,2553,2129,2444,2265,2078,1978,2903,2406,2326,2454,3129,2143,2087,2562,2576,2258,2856,2558,2300,2059,2447,2486,2506,2301,2654,2526,2545,2560,1873,2743,2925
"ENSG00000011258.16","MBTD1",5596,1580,967,1002,1287,1291,1253,1477,1876,1288,1289,1371,1867,1730,1587,1287,1792,1288,1500,1886,1769,1362,1649,1794,1718,1449,1367,1703,1496,1666,1635,1408,1683,1586,1172,1547,1425
"ENSG00000011260.14","UTP18",1876,4580,2828,2833,3633,3442,3884,3462,4189,3979,2950,3325,5257,4371,4192,3950,4577,3312,3739,4498,4786,3778,4872,4063,3997,3668,4216,4376,4492,4445,4771,3771,4955,3705,3424,4781,4815
"ENSG00000011275.19","RNF216",5810,1714,1130,1139,1385,1460,1492,1589,1705,1439,1375,1459,2116,1741,1692,1473,2034,1528,1436,2055,1850,1526,1759,1793,1773,1486,1418,1750,1814,1563,1777,1661,1644,1803,1284,1644,1526
